"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"09.04.2018 17:00 - 09.04.2018 18:00","1123","N/A"
"09.04.2018 18:00 - 09.04.2018 19:00","1124","N/A"
"09.04.2018 19:00 - 09.04.2018 20:00","1140","N/A"
"09.04.2018 20:00 - 09.04.2018 21:00","1109","N/A"
"09.04.2018 21:00 - 09.04.2018 22:00","1019","N/A"
"09.04.2018 22:00 - 09.04.2018 23:00","931","N/A"
"09.04.2018 23:00 - 10.04.2018 00:00","884","N/A"
"10.04.2018 00:00 - 10.04.2018 01:00","820","N/A"
"10.04.2018 01:00 - 10.04.2018 02:00","805","N/A"
"10.04.2018 02:00 - 10.04.2018 03:00","798","N/A"
"10.04.2018 03:00 - 10.04.2018 04:00","803","N/A"
"10.04.2018 04:00 - 10.04.2018 05:00","849","N/A"
"10.04.2018 05:00 - 10.04.2018 06:00","950","N/A"
"10.04.2018 06:00 - 10.04.2018 07:00","1082","N/A"
"10.04.2018 07:00 - 10.04.2018 08:00","1194","N/A"
"10.04.2018 08:00 - 10.04.2018 09:00","1224","1190"
"10.04.2018 09:00 - 10.04.2018 10:00","1214","1177"
"10.04.2018 10:00 - 10.04.2018 11:00","1201","1168"
"10.04.2018 11:00 - 10.04.2018 12:00","1161","1148"
"10.04.2018 12:00 - 10.04.2018 13:00","1170","1162"
"10.04.2018 13:00 - 10.04.2018 14:00","1150","1131"
"10.04.2018 14:00 - 10.04.2018 15:00","1139","1115"
"10.04.2018 15:00 - 10.04.2018 16:00","1122","1084"
"10.04.2018 16:00 - 10.04.2018 17:00","1105","1060"
"10.04.2018 17:00 - 10.04.2018 18:00","1094","1044"
"10.04.2018 18:00 - 10.04.2018 19:00","1088","1034"
"10.04.2018 19:00 - 10.04.2018 20:00","1119","1051"
"10.04.2018 20:00 - 10.04.2018 21:00","1110","1082"
"10.04.2018 21:00 - 10.04.2018 22:00","1020","996"
"10.04.2018 22:00 - 10.04.2018 23:00","926","901"
"10.04.2018 23:00 - 11.04.2018 00:00","897","851"
"11.04.2018 00:00 - 11.04.2018 01:00","845","822"
"11.04.2018 01:00 - 11.04.2018 02:00","831","811"
"11.04.2018 02:00 - 11.04.2018 03:00","825","812"
"11.04.2018 03:00 - 11.04.2018 04:00","838","818"
"11.04.2018 04:00 - 11.04.2018 05:00","879","852"
"11.04.2018 05:00 - 11.04.2018 06:00","982","943"
"11.04.2018 06:00 - 11.04.2018 07:00","1101","1063"
"11.04.2018 07:00 - 11.04.2018 08:00","1193","1145"
"11.04.2018 08:00 - 11.04.2018 09:00","1217","1157"
"11.04.2018 09:00 - 11.04.2018 10:00","1218","1133"
"11.04.2018 10:00 - 11.04.2018 11:00","1200","1115"
"11.04.2018 11:00 - 11.04.2018 12:00","1167","1092"
"11.04.2018 12:00 - 11.04.2018 13:00","1177","1107"
"11.04.2018 13:00 - 11.04.2018 14:00","1158","1090"
"11.04.2018 14:00 - 11.04.2018 15:00","1141","1080"
"11.04.2018 15:00 - 11.04.2018 16:00","1113","1052"
"11.04.2018 16:00 - 11.04.2018 17:00","1097","1034"
"11.04.2018 17:00 - 11.04.2018 18:00","1086","1025"
"11.04.2018 18:00 - 11.04.2018 19:00","1088","1016"
"11.04.2018 19:00 - 11.04.2018 20:00","1109","1028"
"11.04.2018 20:00 - 11.04.2018 21:00","1101","1067"
"11.04.2018 21:00 - 11.04.2018 22:00","1019","977"
"11.04.2018 22:00 - 11.04.2018 23:00","922","883"
"11.04.2018 23:00 - 12.04.2018 00:00","869","840"
"12.04.2018 00:00 - 12.04.2018 01:00","844","819"
"12.04.2018 01:00 - 12.04.2018 02:00","830","809"
"12.04.2018 02:00 - 12.04.2018 03:00","833","808"
"12.04.2018 03:00 - 12.04.2018 04:00","845","812"
"12.04.2018 04:00 - 12.04.2018 05:00","884","851"
"12.04.2018 05:00 - 12.04.2018 06:00","975","941"
"12.04.2018 06:00 - 12.04.2018 07:00","1093","1067"
"12.04.2018 07:00 - 12.04.2018 08:00","1189","1156"
"12.04.2018 08:00 - 12.04.2018 09:00","1206","1170"
"12.04.2018 09:00 - 12.04.2018 10:00","1201","1140"
"12.04.2018 10:00 - 12.04.2018 11:00","1176","1124"
"12.04.2018 11:00 - 12.04.2018 12:00","1145","1100"
"12.04.2018 12:00 - 12.04.2018 13:00","1151","1119"
"12.04.2018 13:00 - 12.04.2018 14:00","1133","1103"
"12.04.2018 14:00 - 12.04.2018 15:00","1116","1089"
"12.04.2018 15:00 - 12.04.2018 16:00","1097","1059"
"12.04.2018 16:00 - 12.04.2018 17:00","1075","1035"
"12.04.2018 17:00 - 12.04.2018 18:00","1068","1028"
"12.04.2018 18:00 - 12.04.2018 19:00","1060","1014"
"12.04.2018 19:00 - 12.04.2018 20:00","1081","1030"
"12.04.2018 20:00 - 12.04.2018 21:00","1089","1069"
"12.04.2018 21:00 - 12.04.2018 22:00","1010","992"
"12.04.2018 22:00 - 12.04.2018 23:00","913","903"
"12.04.2018 23:00 - 13.04.2018 00:00","872","854"
"13.04.2018 00:00 - 13.04.2018 01:00","836","829"
"13.04.2018 01:00 - 13.04.2018 02:00","815","816"
"13.04.2018 02:00 - 13.04.2018 03:00","817","812"
"13.04.2018 03:00 - 13.04.2018 04:00","823","818"
"13.04.2018 04:00 - 13.04.2018 05:00","870","855"
"13.04.2018 05:00 - 13.04.2018 06:00","961","943"
"13.04.2018 06:00 - 13.04.2018 07:00","1084","1060"
"13.04.2018 07:00 - 13.04.2018 08:00","1167","1142"
"13.04.2018 08:00 - 13.04.2018 09:00","1188","1163"
"13.04.2018 09:00 - 13.04.2018 10:00","1176","1135"
"13.04.2018 10:00 - 13.04.2018 11:00","1148","1120"
"13.04.2018 11:00 - 13.04.2018 12:00","1128","1097"
"13.04.2018 12:00 - 13.04.2018 13:00","1137","1111"
"13.04.2018 13:00 - 13.04.2018 14:00","1118","1084"
"13.04.2018 14:00 - 13.04.2018 15:00","1104","1065"
"13.04.2018 15:00 - 13.04.2018 16:00","1077","1030"
"13.04.2018 16:00 - 13.04.2018 17:00","1051","1013"
"13.04.2018 17:00 - 13.04.2018 18:00","1042","999"
"13.04.2018 18:00 - 13.04.2018 19:00","1044","985"
"13.04.2018 19:00 - 13.04.2018 20:00","1062","991"
"13.04.2018 20:00 - 13.04.2018 21:00","1059","1023"
"13.04.2018 21:00 - 13.04.2018 22:00","988","955"
"13.04.2018 22:00 - 13.04.2018 23:00","898","870"
"13.04.2018 23:00 - 14.04.2018 00:00","854","819"
"14.04.2018 00:00 - 14.04.2018 01:00","855","787"
"14.04.2018 01:00 - 14.04.2018 02:00","838","770"
"14.04.2018 02:00 - 14.04.2018 03:00","829","761"
"14.04.2018 03:00 - 14.04.2018 04:00","831","758"
"14.04.2018 04:00 - 14.04.2018 05:00","841","766"
"14.04.2018 05:00 - 14.04.2018 06:00","855","775"
"14.04.2018 06:00 - 14.04.2018 07:00","891","828"
"14.04.2018 07:00 - 14.04.2018 08:00","951","893"
"14.04.2018 08:00 - 14.04.2018 09:00","1020","942"
"14.04.2018 09:00 - 14.04.2018 10:00","1042","944"
"14.04.2018 10:00 - 14.04.2018 11:00","1035","923"
"14.04.2018 11:00 - 14.04.2018 12:00","1024","908"
"14.04.2018 12:00 - 14.04.2018 13:00","1009","893"
"14.04.2018 13:00 - 14.04.2018 14:00","992","882"
"14.04.2018 14:00 - 14.04.2018 15:00","984","863"
"14.04.2018 15:00 - 14.04.2018 16:00","983","861"
"14.04.2018 16:00 - 14.04.2018 17:00","988","863"
"14.04.2018 17:00 - 14.04.2018 18:00","993","866"
"14.04.2018 18:00 - 14.04.2018 19:00","999","871"
"14.04.2018 19:00 - 14.04.2018 20:00","1017","880"
"14.04.2018 20:00 - 14.04.2018 21:00","1013","932"
"14.04.2018 21:00 - 14.04.2018 22:00","954","879"
"14.04.2018 22:00 - 14.04.2018 23:00","886","807"
"14.04.2018 23:00 - 15.04.2018 00:00","830","760"
"15.04.2018 00:00 - 15.04.2018 01:00","829","736"
"15.04.2018 01:00 - 15.04.2018 02:00","821","721"
"15.04.2018 02:00 - 15.04.2018 03:00","816","713"
"15.04.2018 03:00 - 15.04.2018 04:00","819","714"
"15.04.2018 04:00 - 15.04.2018 05:00","828","716"
"15.04.2018 05:00 - 15.04.2018 06:00","834","711"
"15.04.2018 06:00 - 15.04.2018 07:00","867","755"
"15.04.2018 07:00 - 15.04.2018 08:00","931","818"
"15.04.2018 08:00 - 15.04.2018 09:00","994","875"
"15.04.2018 09:00 - 15.04.2018 10:00","1020","897"
"15.04.2018 10:00 - 15.04.2018 11:00","1020","887"
"15.04.2018 11:00 - 15.04.2018 12:00","1014","880"
"15.04.2018 12:00 - 15.04.2018 13:00","1001","877"
"15.04.2018 13:00 - 15.04.2018 14:00","994","868"
"15.04.2018 14:00 - 15.04.2018 15:00","981","864"
"15.04.2018 15:00 - 15.04.2018 16:00","986","859"
"15.04.2018 16:00 - 15.04.2018 17:00","991","869"
"15.04.2018 17:00 - 15.04.2018 18:00","1005","877"
"15.04.2018 18:00 - 15.04.2018 19:00","1012","899"
"15.04.2018 19:00 - 15.04.2018 20:00","1057","910"
"15.04.2018 20:00 - 15.04.2018 21:00","1053","945"
"15.04.2018 21:00 - 15.04.2018 22:00","980","880"
"15.04.2018 22:00 - 15.04.2018 23:00","902","800"
"15.04.2018 23:00 - 16.04.2018 00:00","845","748"
"16.04.2018 00:00 - 16.04.2018 01:00","859","724"
"16.04.2018 01:00 - 16.04.2018 02:00","836","709"
"16.04.2018 02:00 - 16.04.2018 03:00","835","706"
"16.04.2018 03:00 - 16.04.2018 04:00","845","716"
"16.04.2018 04:00 - 16.04.2018 05:00","882","748"
"16.04.2018 05:00 - 16.04.2018 06:00","985","842"
"16.04.2018 06:00 - 16.04.2018 07:00","1113","980"
"16.04.2018 07:00 - 16.04.2018 08:00","1194","1095"
"16.04.2018 08:00 - 16.04.2018 09:00","1210","1126"
"16.04.2018 09:00 - 16.04.2018 10:00","1181","1116"
"16.04.2018 10:00 - 16.04.2018 11:00","1159","1099"
"16.04.2018 11:00 - 16.04.2018 12:00","1137","1081"
"16.04.2018 12:00 - 16.04.2018 13:00","1145","1098"
"16.04.2018 13:00 - 16.04.2018 14:00","1123","1077"
"16.04.2018 14:00 - 16.04.2018 15:00","1104","1060"
"16.04.2018 15:00 - 16.04.2018 16:00","1072","1030"
"16.04.2018 16:00 - 16.04.2018 17:00","1049","1002"
"16.04.2018 17:00 - 16.04.2018 18:00","1030","981"
"16.04.2018 18:00 - 16.04.2018 19:00","1033","969"
"16.04.2018 19:00 - 16.04.2018 20:00","1043","967"
"16.04.2018 20:00 - 16.04.2018 21:00","1048","993"
"16.04.2018 21:00 - 16.04.2018 22:00","976","917"
"16.04.2018 22:00 - 16.04.2018 23:00","887","816"
"16.04.2018 23:00 - 17.04.2018 00:00","830","766"
"17.04.2018 00:00 - 17.04.2018 01:00","789","743"
"17.04.2018 01:00 - 17.04.2018 02:00","770","730"
"17.04.2018 02:00 - 17.04.2018 03:00","766","722"
"17.04.2018 03:00 - 17.04.2018 04:00","781","730"
"17.04.2018 04:00 - 17.04.2018 05:00","816","762"
"17.04.2018 05:00 - 17.04.2018 06:00","922","856"
"17.04.2018 06:00 - 17.04.2018 07:00","1057","995"
"17.04.2018 07:00 - 17.04.2018 08:00","1143","1099"
"17.04.2018 08:00 - 17.04.2018 09:00","1170","1144"
"17.04.2018 09:00 - 17.04.2018 10:00","1149","1140"
"17.04.2018 10:00 - 17.04.2018 11:00","1134","1135"
"17.04.2018 11:00 - 17.04.2018 12:00","1113","1121"
"17.04.2018 12:00 - 17.04.2018 13:00","1127","1137"
"17.04.2018 13:00 - 17.04.2018 14:00","1108","1122"
"17.04.2018 14:00 - 17.04.2018 15:00","1096","1113"
"17.04.2018 15:00 - 17.04.2018 16:00","1060","1077"
"17.04.2018 16:00 - 17.04.2018 17:00","1036","1044"
"17.04.2018 17:00 - 17.04.2018 18:00","1016","1028"
"17.04.2018 18:00 - 17.04.2018 19:00","1012","1012"
"17.04.2018 19:00 - 17.04.2018 20:00","1019","1010"
"17.04.2018 20:00 - 17.04.2018 21:00","1032","1031"
"17.04.2018 21:00 - 17.04.2018 22:00","968","947"
"17.04.2018 22:00 - 17.04.2018 23:00","883","851"
"17.04.2018 23:00 - 18.04.2018 00:00","828","796"
"18.04.2018 00:00 - 18.04.2018 01:00","807","769"
"18.04.2018 01:00 - 18.04.2018 02:00","783","748"
"18.04.2018 02:00 - 18.04.2018 03:00","780","744"
"18.04.2018 03:00 - 18.04.2018 04:00","790","753"
"18.04.2018 04:00 - 18.04.2018 05:00","824","784"
"18.04.2018 05:00 - 18.04.2018 06:00","915","878"
"18.04.2018 06:00 - 18.04.2018 07:00","1060","1011"
"18.04.2018 07:00 - 18.04.2018 08:00","1158","1119"
"18.04.2018 08:00 - 18.04.2018 09:00","1180","1158"
"18.04.2018 09:00 - 18.04.2018 10:00","1161","1150"
"18.04.2018 10:00 - 18.04.2018 11:00","1144","1133"
"18.04.2018 11:00 - 18.04.2018 12:00","1118","1098"
"18.04.2018 12:00 - 18.04.2018 13:00","1127","1112"
"18.04.2018 13:00 - 18.04.2018 14:00","1106","1086"
"18.04.2018 14:00 - 18.04.2018 15:00","1093","1078"
"18.04.2018 15:00 - 18.04.2018 16:00","1065","1040"
"18.04.2018 16:00 - 18.04.2018 17:00","1041","1017"
"18.04.2018 17:00 - 18.04.2018 18:00","1023","1015"
"18.04.2018 18:00 - 18.04.2018 19:00","1021","1002"
"18.04.2018 19:00 - 18.04.2018 20:00","1045","1000"
"18.04.2018 20:00 - 18.04.2018 21:00","1066","1012"
"18.04.2018 21:00 - 18.04.2018 22:00","986","942"
"18.04.2018 22:00 - 18.04.2018 23:00","901","841"
"18.04.2018 23:00 - 19.04.2018 00:00","836","783"
"19.04.2018 00:00 - 19.04.2018 01:00","809","757"
"19.04.2018 01:00 - 19.04.2018 02:00","787","739"
"19.04.2018 02:00 - 19.04.2018 03:00","782","735"
"19.04.2018 03:00 - 19.04.2018 04:00","795","742"
"19.04.2018 04:00 - 19.04.2018 05:00","830","767"
"19.04.2018 05:00 - 19.04.2018 06:00","933","865"
"19.04.2018 06:00 - 19.04.2018 07:00","1070","1000"
"19.04.2018 07:00 - 19.04.2018 08:00","1161","1113"
"19.04.2018 08:00 - 19.04.2018 09:00","1187","1152"
"19.04.2018 09:00 - 19.04.2018 10:00","1163","1143"
"19.04.2018 10:00 - 19.04.2018 11:00","1143","1133"
"19.04.2018 11:00 - 19.04.2018 12:00","1120","1094"
"19.04.2018 12:00 - 19.04.2018 13:00","1127","1102"
"19.04.2018 13:00 - 19.04.2018 14:00","1105","1075"
"19.04.2018 14:00 - 19.04.2018 15:00","1086","1058"
"19.04.2018 15:00 - 19.04.2018 16:00","1054","1025"
"19.04.2018 16:00 - 19.04.2018 17:00","1032","1023"
"19.04.2018 17:00 - 19.04.2018 18:00","1012","1006"
"19.04.2018 18:00 - 19.04.2018 19:00","1008","989"
"19.04.2018 19:00 - 19.04.2018 20:00","1017","991"
"19.04.2018 20:00 - 19.04.2018 21:00","1039","1031"
"19.04.2018 21:00 - 19.04.2018 22:00","966","962"
"19.04.2018 22:00 - 19.04.2018 23:00","879","865"
"19.04.2018 23:00 - 20.04.2018 00:00","828","803"
"20.04.2018 00:00 - 20.04.2018 01:00","805","773"
"20.04.2018 01:00 - 20.04.2018 02:00","781","762"
"20.04.2018 02:00 - 20.04.2018 03:00","771","753"
"20.04.2018 03:00 - 20.04.2018 04:00","789","760"
"20.04.2018 04:00 - 20.04.2018 05:00","822","781"
"20.04.2018 05:00 - 20.04.2018 06:00","922","877"
"20.04.2018 06:00 - 20.04.2018 07:00","1065","1007"
"20.04.2018 07:00 - 20.04.2018 08:00","1163","1108"
"20.04.2018 08:00 - 20.04.2018 09:00","1186","1133"
"20.04.2018 09:00 - 20.04.2018 10:00","1165","1113"
"20.04.2018 10:00 - 20.04.2018 11:00","1144","1093"
"20.04.2018 11:00 - 20.04.2018 12:00","1126","1069"
"20.04.2018 12:00 - 20.04.2018 13:00","1131","1075"
"20.04.2018 13:00 - 20.04.2018 14:00","1113","1050"
"20.04.2018 14:00 - 20.04.2018 15:00","1089","1033"
"20.04.2018 15:00 - 20.04.2018 16:00","1058","999"
"20.04.2018 16:00 - 20.04.2018 17:00","1035","984"
"20.04.2018 17:00 - 20.04.2018 18:00","1020","970"
"20.04.2018 18:00 - 20.04.2018 19:00","1022","961"
"20.04.2018 19:00 - 20.04.2018 20:00","1033","941"
"20.04.2018 20:00 - 20.04.2018 21:00","1052","970"
"20.04.2018 21:00 - 20.04.2018 22:00","973","913"
"20.04.2018 22:00 - 20.04.2018 23:00","884","832"
"20.04.2018 23:00 - 21.04.2018 00:00","826","774"
"21.04.2018 00:00 - 21.04.2018 01:00","844","736"
"21.04.2018 01:00 - 21.04.2018 02:00","833","721"
"21.04.2018 02:00 - 21.04.2018 03:00","823","712"
"21.04.2018 03:00 - 21.04.2018 04:00","827","704"
"21.04.2018 04:00 - 21.04.2018 05:00","837","705"
"21.04.2018 05:00 - 21.04.2018 06:00","867","719"
"21.04.2018 06:00 - 21.04.2018 07:00","917","775"
"21.04.2018 07:00 - 21.04.2018 08:00","964","857"
"21.04.2018 08:00 - 21.04.2018 09:00","996","916"
"21.04.2018 09:00 - 21.04.2018 10:00","999","940"
"21.04.2018 10:00 - 21.04.2018 11:00","993","940"
"21.04.2018 11:00 - 21.04.2018 12:00","964","930"
"21.04.2018 12:00 - 21.04.2018 13:00","956","919"
"21.04.2018 13:00 - 21.04.2018 14:00","938","890"
"21.04.2018 14:00 - 21.04.2018 15:00","935","877"
"21.04.2018 15:00 - 21.04.2018 16:00","924","869"
"21.04.2018 16:00 - 21.04.2018 17:00","934","872"
"21.04.2018 17:00 - 21.04.2018 18:00","942","868"
"21.04.2018 18:00 - 21.04.2018 19:00","948","866"
"21.04.2018 19:00 - 21.04.2018 20:00","963","868"
"21.04.2018 20:00 - 21.04.2018 21:00","992","897"
"21.04.2018 21:00 - 21.04.2018 22:00","921","861"
"21.04.2018 22:00 - 21.04.2018 23:00","877","795"
"21.04.2018 23:00 - 22.04.2018 00:00","824","743"
"22.04.2018 00:00 - 22.04.2018 01:00","802","720"
"22.04.2018 01:00 - 22.04.2018 02:00","783","703"
"22.04.2018 02:00 - 22.04.2018 03:00","779","691"
"22.04.2018 03:00 - 22.04.2018 04:00","785","688"
"22.04.2018 04:00 - 22.04.2018 05:00","792","685"
"22.04.2018 05:00 - 22.04.2018 06:00","800","675"
"22.04.2018 06:00 - 22.04.2018 07:00","821","714"
"22.04.2018 07:00 - 22.04.2018 08:00","882","791"
"22.04.2018 08:00 - 22.04.2018 09:00","943","882"
"22.04.2018 09:00 - 22.04.2018 10:00","966","905"
"22.04.2018 10:00 - 22.04.2018 11:00","963","900"
"22.04.2018 11:00 - 22.04.2018 12:00","956","896"
"22.04.2018 12:00 - 22.04.2018 13:00","938","884"
"22.04.2018 13:00 - 22.04.2018 14:00","926","876"
"22.04.2018 14:00 - 22.04.2018 15:00","917","874"
"22.04.2018 15:00 - 22.04.2018 16:00","919","870"
"22.04.2018 16:00 - 22.04.2018 17:00","934","890"
"22.04.2018 17:00 - 22.04.2018 18:00","948","903"
"22.04.2018 18:00 - 22.04.2018 19:00","961","913"
"22.04.2018 19:00 - 22.04.2018 20:00","982","912"
"22.04.2018 20:00 - 22.04.2018 21:00","1000","954"
"22.04.2018 21:00 - 22.04.2018 22:00","935","912"
"22.04.2018 22:00 - 22.04.2018 23:00","854","824"
"22.04.2018 23:00 - 23.04.2018 00:00","807","772"
"23.04.2018 00:00 - 23.04.2018 01:00","790","750"
"23.04.2018 01:00 - 23.04.2018 02:00","776","739"
"23.04.2018 02:00 - 23.04.2018 03:00","768","737"
"23.04.2018 03:00 - 23.04.2018 04:00","780","748"
"23.04.2018 04:00 - 23.04.2018 05:00","817","765"
"23.04.2018 05:00 - 23.04.2018 06:00","910","872"
"23.04.2018 06:00 - 23.04.2018 07:00","1049","989"
"23.04.2018 07:00 - 23.04.2018 08:00","1147","1099"
"23.04.2018 08:00 - 23.04.2018 09:00","1169","1136"
"23.04.2018 09:00 - 23.04.2018 10:00","1157","1125"
"23.04.2018 10:00 - 23.04.2018 11:00","1140","1108"
"23.04.2018 11:00 - 23.04.2018 12:00","1115","1088"
"23.04.2018 12:00 - 23.04.2018 13:00","1121","1104"
"23.04.2018 13:00 - 23.04.2018 14:00","1100","1071"
"23.04.2018 14:00 - 23.04.2018 15:00","1069","1065"
"23.04.2018 15:00 - 23.04.2018 16:00","1035","1030"
"23.04.2018 16:00 - 23.04.2018 17:00","1012","1013"
"23.04.2018 17:00 - 23.04.2018 18:00","993","997"
"23.04.2018 18:00 - 23.04.2018 19:00","991","989"
"23.04.2018 19:00 - 23.04.2018 20:00","995","986"
"23.04.2018 20:00 - 23.04.2018 21:00","1024","1011"
"23.04.2018 21:00 - 23.04.2018 22:00","945","951"
"23.04.2018 22:00 - 23.04.2018 23:00","861","856"
"23.04.2018 23:00 - 24.04.2018 00:00","796","799"
"24.04.2018 00:00 - 24.04.2018 01:00","772","759"
"24.04.2018 01:00 - 24.04.2018 02:00","812","738"
"24.04.2018 02:00 - 24.04.2018 03:00","826","730"
"24.04.2018 03:00 - 24.04.2018 04:00","833","730"
"24.04.2018 04:00 - 24.04.2018 05:00","870","742"
"24.04.2018 05:00 - 24.04.2018 06:00","906","840"
"24.04.2018 06:00 - 24.04.2018 07:00","1053","965"
"24.04.2018 07:00 - 24.04.2018 08:00","1149","1079"
"24.04.2018 08:00 - 24.04.2018 09:00","1163","1126"
"24.04.2018 09:00 - 24.04.2018 10:00","1164","1128"
"24.04.2018 10:00 - 24.04.2018 11:00","1146","1117"
"24.04.2018 11:00 - 24.04.2018 12:00","1126","1093"
"24.04.2018 12:00 - 24.04.2018 13:00","1128","1096"
"24.04.2018 13:00 - 24.04.2018 14:00","1102","1090"
"24.04.2018 14:00 - 24.04.2018 15:00","1085","1082"
"24.04.2018 15:00 - 24.04.2018 16:00","1048","1053"
"24.04.2018 16:00 - 24.04.2018 17:00","1023","1033"
"24.04.2018 17:00 - 24.04.2018 18:00","1002","1016"
"24.04.2018 18:00 - 24.04.2018 19:00","995","996"
"24.04.2018 19:00 - 24.04.2018 20:00","999","981"
"24.04.2018 20:00 - 24.04.2018 21:00","1028","996"
"24.04.2018 21:00 - 24.04.2018 22:00","957","925"
"24.04.2018 22:00 - 24.04.2018 23:00","867","837"
"24.04.2018 23:00 - 25.04.2018 00:00","811","786"
"25.04.2018 00:00 - 25.04.2018 01:00","786","761"
"25.04.2018 01:00 - 25.04.2018 02:00","766","742"
"25.04.2018 02:00 - 25.04.2018 03:00","761","736"
"25.04.2018 03:00 - 25.04.2018 04:00","769","737"
"25.04.2018 04:00 - 25.04.2018 05:00","803","758"
"25.04.2018 05:00 - 25.04.2018 06:00","905","851"
"25.04.2018 06:00 - 25.04.2018 07:00","1041","972"
"25.04.2018 07:00 - 25.04.2018 08:00","1131","1093"
"25.04.2018 08:00 - 25.04.2018 09:00","1174","1140"
"25.04.2018 09:00 - 25.04.2018 10:00","1169","1148"
"25.04.2018 10:00 - 25.04.2018 11:00","1150","1134"
"25.04.2018 11:00 - 25.04.2018 12:00","1131","1120"
"25.04.2018 12:00 - 25.04.2018 13:00","1139","1131"
"25.04.2018 13:00 - 25.04.2018 14:00","1117","1120"
"25.04.2018 14:00 - 25.04.2018 15:00","1098","1101"
"25.04.2018 15:00 - 25.04.2018 16:00","1058","1071"
"25.04.2018 16:00 - 25.04.2018 17:00","1030","1047"
"25.04.2018 17:00 - 25.04.2018 18:00","1008","1031"
"25.04.2018 18:00 - 25.04.2018 19:00","1002","1005"
"25.04.2018 19:00 - 25.04.2018 20:00","1000","982"
"25.04.2018 20:00 - 25.04.2018 21:00","1023","1002"
"25.04.2018 21:00 - 25.04.2018 22:00","955","934"
"25.04.2018 22:00 - 25.04.2018 23:00","862","847"
"25.04.2018 23:00 - 26.04.2018 00:00","809","794"
"26.04.2018 00:00 - 26.04.2018 01:00","787","750"
"26.04.2018 01:00 - 26.04.2018 02:00","769","739"
"26.04.2018 02:00 - 26.04.2018 03:00","765","729"
"26.04.2018 03:00 - 26.04.2018 04:00","773","737"
"26.04.2018 04:00 - 26.04.2018 05:00","795","745"
"26.04.2018 05:00 - 26.04.2018 06:00","891","854"
"26.04.2018 06:00 - 26.04.2018 07:00","1016","977"
"26.04.2018 07:00 - 26.04.2018 08:00","1124","1095"
"26.04.2018 08:00 - 26.04.2018 09:00","1156","1129"
"26.04.2018 09:00 - 26.04.2018 10:00","1147","1120"
"26.04.2018 10:00 - 26.04.2018 11:00","1130","1117"
"26.04.2018 11:00 - 26.04.2018 12:00","1108","1092"
"26.04.2018 12:00 - 26.04.2018 13:00","1124","1109"
"26.04.2018 13:00 - 26.04.2018 14:00","1099","1092"
"26.04.2018 14:00 - 26.04.2018 15:00","1085","1077"
"26.04.2018 15:00 - 26.04.2018 16:00","1049","1043"
"26.04.2018 16:00 - 26.04.2018 17:00","1032","1025"
"26.04.2018 17:00 - 26.04.2018 18:00","1009","1006"
"26.04.2018 18:00 - 26.04.2018 19:00","1000","993"
"26.04.2018 19:00 - 26.04.2018 20:00","990","980"
"26.04.2018 20:00 - 26.04.2018 21:00","1023","997"
"26.04.2018 21:00 - 26.04.2018 22:00","948","949"
"26.04.2018 22:00 - 26.04.2018 23:00","860","862"
"26.04.2018 23:00 - 27.04.2018 00:00","811","799"
"27.04.2018 00:00 - 27.04.2018 01:00","784","762"
"27.04.2018 01:00 - 27.04.2018 02:00","771","744"
"27.04.2018 02:00 - 27.04.2018 03:00","764","735"
"27.04.2018 03:00 - 27.04.2018 04:00","777","743"
"27.04.2018 04:00 - 27.04.2018 05:00","809","750"
"27.04.2018 05:00 - 27.04.2018 06:00","906","853"
"27.04.2018 06:00 - 27.04.2018 07:00","1026","972"
"27.04.2018 07:00 - 27.04.2018 08:00","1132","1085"
"27.04.2018 08:00 - 27.04.2018 09:00","1168","1114"
"27.04.2018 09:00 - 27.04.2018 10:00","1164","1115"
"27.04.2018 10:00 - 27.04.2018 11:00","1141","1107"
"27.04.2018 11:00 - 27.04.2018 12:00","1109","1090"
"27.04.2018 12:00 - 27.04.2018 13:00","1123","1119"
"27.04.2018 13:00 - 27.04.2018 14:00","1097","1104"
"27.04.2018 14:00 - 27.04.2018 15:00","1081","1078"
"27.04.2018 15:00 - 27.04.2018 16:00","1047","1045"
"27.04.2018 16:00 - 27.04.2018 17:00","1028","1019"
"27.04.2018 17:00 - 27.04.2018 18:00","1008","997"
"27.04.2018 18:00 - 27.04.2018 19:00","1006","973"
"27.04.2018 19:00 - 27.04.2018 20:00","1000","960"
"27.04.2018 20:00 - 27.04.2018 21:00","1020","978"
