"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"02.05.2018 05:00 - 02.05.2018 06:00","1255","1194"
"02.05.2018 06:00 - 02.05.2018 07:00","1453","1386"
"02.05.2018 07:00 - 02.05.2018 08:00","1576","1514"
"02.05.2018 08:00 - 02.05.2018 09:00","1629","1588"
"02.05.2018 09:00 - 02.05.2018 10:00","1619","1576"
"02.05.2018 10:00 - 02.05.2018 11:00","1612","1565"
"02.05.2018 11:00 - 02.05.2018 12:00","1597","1555"
"02.05.2018 12:00 - 02.05.2018 13:00","1614","1573"
"02.05.2018 13:00 - 02.05.2018 14:00","1594","1552"
"02.05.2018 14:00 - 02.05.2018 15:00","1574","1531"
"02.05.2018 15:00 - 02.05.2018 16:00","1533","1500"
"02.05.2018 16:00 - 02.05.2018 17:00","1483","1456"
"02.05.2018 17:00 - 02.05.2018 18:00","1464","1439"
"02.05.2018 18:00 - 02.05.2018 19:00","1451","1423"
"02.05.2018 19:00 - 02.05.2018 20:00","1439","1414"
"02.05.2018 20:00 - 02.05.2018 21:00","1464","1444"
"02.05.2018 21:00 - 02.05.2018 22:00","1356","1346"
"02.05.2018 22:00 - 02.05.2018 23:00","1210","1233"
"02.05.2018 23:00 - 03.05.2018 00:00","1105","1086"
"03.05.2018 00:00 - 03.05.2018 01:00","1040","1040"
"03.05.2018 01:00 - 03.05.2018 02:00","1024","1034"
"03.05.2018 02:00 - 03.05.2018 03:00","1016","1032"
"03.05.2018 03:00 - 03.05.2018 04:00","1027","1028"
"03.05.2018 04:00 - 03.05.2018 05:00","1073","1043"
"03.05.2018 05:00 - 03.05.2018 06:00","1270","1222"
"03.05.2018 06:00 - 03.05.2018 07:00","1460","1428"
"03.05.2018 07:00 - 03.05.2018 08:00","1593","1535"
"03.05.2018 08:00 - 03.05.2018 09:00","1636","1542"
"03.05.2018 09:00 - 03.05.2018 10:00","1597","1536"
"03.05.2018 10:00 - 03.05.2018 11:00","1607","1525"
"03.05.2018 11:00 - 03.05.2018 12:00","1601","1514"
"03.05.2018 12:00 - 03.05.2018 13:00","1620","1540"
"03.05.2018 13:00 - 03.05.2018 14:00","1617","1533"
"03.05.2018 14:00 - 03.05.2018 15:00","1595","1524"
"03.05.2018 15:00 - 03.05.2018 16:00","1552","1483"
"03.05.2018 16:00 - 03.05.2018 17:00","1502","1439"
"03.05.2018 17:00 - 03.05.2018 18:00","1499","1426"
"03.05.2018 18:00 - 03.05.2018 19:00","1482","1414"
"03.05.2018 19:00 - 03.05.2018 20:00","1477","1422"
"03.05.2018 20:00 - 03.05.2018 21:00","1488","1443"
"03.05.2018 21:00 - 03.05.2018 22:00","1378","1340"
"03.05.2018 22:00 - 03.05.2018 23:00","1225","1163"
"03.05.2018 23:00 - 04.05.2018 00:00","1103","1077"
"04.05.2018 00:00 - 04.05.2018 01:00","1034","1010"
"04.05.2018 01:00 - 04.05.2018 02:00","1017","995"
"04.05.2018 02:00 - 04.05.2018 03:00","1014","985"
"04.05.2018 03:00 - 04.05.2018 04:00","1025","992"
"04.05.2018 04:00 - 04.05.2018 05:00","1066","1023"
"04.05.2018 05:00 - 04.05.2018 06:00","1242","1208"
"04.05.2018 06:00 - 04.05.2018 07:00","1420","1401"
"04.05.2018 07:00 - 04.05.2018 08:00","1553","1510"
"04.05.2018 08:00 - 04.05.2018 09:00","1590","1558"
"04.05.2018 09:00 - 04.05.2018 10:00","1592","1551"
"04.05.2018 10:00 - 04.05.2018 11:00","1589","1532"
"04.05.2018 11:00 - 04.05.2018 12:00","1561","1525"
"04.05.2018 12:00 - 04.05.2018 13:00","1581","1536"
"04.05.2018 13:00 - 04.05.2018 14:00","1557","1518"
"04.05.2018 14:00 - 04.05.2018 15:00","1529","1482"
"04.05.2018 15:00 - 04.05.2018 16:00","1478","1443"
"04.05.2018 16:00 - 04.05.2018 17:00","1445","1420"
"04.05.2018 17:00 - 04.05.2018 18:00","1434","1386"
"04.05.2018 18:00 - 04.05.2018 19:00","1416","1352"
"04.05.2018 19:00 - 04.05.2018 20:00","1408","1342"
"04.05.2018 20:00 - 04.05.2018 21:00","1429","1371"
"04.05.2018 21:00 - 04.05.2018 22:00","1360","1305"
"04.05.2018 22:00 - 04.05.2018 23:00","1204","1174"
"04.05.2018 23:00 - 05.05.2018 00:00","1107","1080"
"05.05.2018 00:00 - 05.05.2018 01:00","1030","1009"
"05.05.2018 01:00 - 05.05.2018 02:00","999","975"
"05.05.2018 02:00 - 05.05.2018 03:00","999","970"
"05.05.2018 03:00 - 05.05.2018 04:00","998","976"
"05.05.2018 04:00 - 05.05.2018 05:00","994","965"
"05.05.2018 05:00 - 05.05.2018 06:00","1047","1016"
"05.05.2018 06:00 - 05.05.2018 07:00","1163","1128"
"05.05.2018 07:00 - 05.05.2018 08:00","1282","1272"
"05.05.2018 08:00 - 05.05.2018 09:00","1368","1332"
"05.05.2018 09:00 - 05.05.2018 10:00","1398","1350"
"05.05.2018 10:00 - 05.05.2018 11:00","1397","1343"
"05.05.2018 11:00 - 05.05.2018 12:00","1394","1336"
"05.05.2018 12:00 - 05.05.2018 13:00","1379","1325"
"05.05.2018 13:00 - 05.05.2018 14:00","1352","1301"
"05.05.2018 14:00 - 05.05.2018 15:00","1327","1277"
"05.05.2018 15:00 - 05.05.2018 16:00","1320","1262"
"05.05.2018 16:00 - 05.05.2018 17:00","1281","1269"
"05.05.2018 17:00 - 05.05.2018 18:00","1269","1257"
"05.05.2018 18:00 - 05.05.2018 19:00","1253","1244"
"05.05.2018 19:00 - 05.05.2018 20:00","1257","1243"
"05.05.2018 20:00 - 05.05.2018 21:00","1325","1281"
"05.05.2018 21:00 - 05.05.2018 22:00","1292","1282"
"05.05.2018 22:00 - 05.05.2018 23:00","1159","1145"
"05.05.2018 23:00 - 06.05.2018 00:00","1055","1051"
"06.05.2018 00:00 - 06.05.2018 01:00","995","1015"
"06.05.2018 01:00 - 06.05.2018 02:00","958","977"
"06.05.2018 02:00 - 06.05.2018 03:00","966","956"
"06.05.2018 03:00 - 06.05.2018 04:00","964","954"
"06.05.2018 04:00 - 06.05.2018 05:00","952","922"
"06.05.2018 05:00 - 06.05.2018 06:00","984","965"
"06.05.2018 06:00 - 06.05.2018 07:00","1063","1059"
"06.05.2018 07:00 - 06.05.2018 08:00","1187","1175"
"06.05.2018 08:00 - 06.05.2018 09:00","1279","1257"
"06.05.2018 09:00 - 06.05.2018 10:00","1314","1285"
"06.05.2018 10:00 - 06.05.2018 11:00","1312","1277"
"06.05.2018 11:00 - 06.05.2018 12:00","1299","1258"
"06.05.2018 12:00 - 06.05.2018 13:00","1287","1242"
"06.05.2018 13:00 - 06.05.2018 14:00","1275","1221"
"06.05.2018 14:00 - 06.05.2018 15:00","1264","1212"
"06.05.2018 15:00 - 06.05.2018 16:00","1258","1216"
"06.05.2018 16:00 - 06.05.2018 17:00","1263","1230"
"06.05.2018 17:00 - 06.05.2018 18:00","1280","1231"
"06.05.2018 18:00 - 06.05.2018 19:00","1291","1248"
"06.05.2018 19:00 - 06.05.2018 20:00","1305","1273"
"06.05.2018 20:00 - 06.05.2018 21:00","1340","1305"
"06.05.2018 21:00 - 06.05.2018 22:00","1287","1257"
"06.05.2018 22:00 - 06.05.2018 23:00","1147","1116"
"06.05.2018 23:00 - 07.05.2018 00:00","1083","1022"
"07.05.2018 00:00 - 07.05.2018 01:00","984","947"
"07.05.2018 01:00 - 07.05.2018 02:00","966","926"
"07.05.2018 02:00 - 07.05.2018 03:00","959","926"
"07.05.2018 03:00 - 07.05.2018 04:00","973","938"
"07.05.2018 04:00 - 07.05.2018 05:00","1007","971"
"07.05.2018 05:00 - 07.05.2018 06:00","1213","1190"
"07.05.2018 06:00 - 07.05.2018 07:00","1403","1377"
"07.05.2018 07:00 - 07.05.2018 08:00","1529","1496"
"07.05.2018 08:00 - 07.05.2018 09:00","1580","1548"
"07.05.2018 09:00 - 07.05.2018 10:00","1578","1542"
"07.05.2018 10:00 - 07.05.2018 11:00","1567","1542"
"07.05.2018 11:00 - 07.05.2018 12:00","1557","1542"
"07.05.2018 12:00 - 07.05.2018 13:00","1575","1555"
"07.05.2018 13:00 - 07.05.2018 14:00","1550","1534"
"07.05.2018 14:00 - 07.05.2018 15:00","1528","1509"
"07.05.2018 15:00 - 07.05.2018 16:00","1488","1466"
"07.05.2018 16:00 - 07.05.2018 17:00","1443","1424"
"07.05.2018 17:00 - 07.05.2018 18:00","1422","1403"
"07.05.2018 18:00 - 07.05.2018 19:00","1409","1386"
"07.05.2018 19:00 - 07.05.2018 20:00","1405","1371"
"07.05.2018 20:00 - 07.05.2018 21:00","1412","1386"
"07.05.2018 21:00 - 07.05.2018 22:00","1326","1318"
"07.05.2018 22:00 - 07.05.2018 23:00","1179","1161"
"07.05.2018 23:00 - 08.05.2018 00:00","1071","1068"
"08.05.2018 00:00 - 08.05.2018 01:00","1011","1025"
"08.05.2018 01:00 - 08.05.2018 02:00","990","1009"
"08.05.2018 02:00 - 08.05.2018 03:00","985","1004"
"08.05.2018 03:00 - 08.05.2018 04:00","997","1006"
"08.05.2018 04:00 - 08.05.2018 05:00","1041","1024"
"08.05.2018 05:00 - 08.05.2018 06:00","1212","1223"
"08.05.2018 06:00 - 08.05.2018 07:00","1391","1401"
"08.05.2018 07:00 - 08.05.2018 08:00","1516","1506"
"08.05.2018 08:00 - 08.05.2018 09:00","1569","1557"
"08.05.2018 09:00 - 08.05.2018 10:00","1575","1553"
"08.05.2018 10:00 - 08.05.2018 11:00","1570","1551"
"08.05.2018 11:00 - 08.05.2018 12:00","1553","1535"
"08.05.2018 12:00 - 08.05.2018 13:00","1563","1553"
"08.05.2018 13:00 - 08.05.2018 14:00","1547","1542"
"08.05.2018 14:00 - 08.05.2018 15:00","1524","1524"
"08.05.2018 15:00 - 08.05.2018 16:00","1486","1487"
"08.05.2018 16:00 - 08.05.2018 17:00","1449","1447"
"08.05.2018 17:00 - 08.05.2018 18:00","1436","1426"
"08.05.2018 18:00 - 08.05.2018 19:00","1420","1398"
"08.05.2018 19:00 - 08.05.2018 20:00","1409","1379"
"08.05.2018 20:00 - 08.05.2018 21:00","1415","1402"
"08.05.2018 21:00 - 08.05.2018 22:00","1329","1341"
"08.05.2018 22:00 - 08.05.2018 23:00","1192","1194"
"08.05.2018 23:00 - 09.05.2018 00:00","1097","1097"
"09.05.2018 00:00 - 09.05.2018 01:00","1246","1041"
"09.05.2018 01:00 - 09.05.2018 02:00","1467","1023"
"09.05.2018 02:00 - 09.05.2018 03:00","1622","1016"
"09.05.2018 03:00 - 09.05.2018 04:00","1465","1019"
"09.05.2018 04:00 - 09.05.2018 05:00","1279","1039"
"09.05.2018 05:00 - 09.05.2018 06:00","1229","1232"
"09.05.2018 06:00 - 09.05.2018 07:00","1388","1401"
"09.05.2018 07:00 - 09.05.2018 08:00","1512","1505"
"09.05.2018 08:00 - 09.05.2018 09:00","1368","1548"
"09.05.2018 09:00 - 09.05.2018 10:00","1371","1540"
"09.05.2018 10:00 - 09.05.2018 11:00","1365","1538"
"09.05.2018 11:00 - 09.05.2018 12:00","1351","1525"
"09.05.2018 12:00 - 09.05.2018 13:00","1365","1551"
"09.05.2018 13:00 - 09.05.2018 14:00","1347","1543"
"09.05.2018 14:00 - 09.05.2018 15:00","1513","1531"
"09.05.2018 15:00 - 09.05.2018 16:00","1482","1489"
"09.05.2018 16:00 - 09.05.2018 17:00","1439","1449"
"09.05.2018 17:00 - 09.05.2018 18:00","1425","1420"
"09.05.2018 18:00 - 09.05.2018 19:00","1411","1399"
"09.05.2018 19:00 - 09.05.2018 20:00","1400","1392"
"09.05.2018 20:00 - 09.05.2018 21:00","1399","1406"
"09.05.2018 21:00 - 09.05.2018 22:00","1318","1347"
"09.05.2018 22:00 - 09.05.2018 23:00","1187","1187"
"09.05.2018 23:00 - 10.05.2018 00:00","1077","1083"
"10.05.2018 00:00 - 10.05.2018 01:00","1028","1044"
"10.05.2018 01:00 - 10.05.2018 02:00","1009","1020"
"10.05.2018 02:00 - 10.05.2018 03:00","1007","1014"
"10.05.2018 03:00 - 10.05.2018 04:00","1015","1020"
"10.05.2018 04:00 - 10.05.2018 05:00","1047","1047"
"10.05.2018 05:00 - 10.05.2018 06:00","1229","1236"
"10.05.2018 06:00 - 10.05.2018 07:00","1391","1413"
"10.05.2018 07:00 - 10.05.2018 08:00","1514","1521"
"10.05.2018 08:00 - 10.05.2018 09:00","1563","1562"
"10.05.2018 09:00 - 10.05.2018 10:00","1562","1556"
"10.05.2018 10:00 - 10.05.2018 11:00","1560","1567"
"10.05.2018 11:00 - 10.05.2018 12:00","1530","1552"
"10.05.2018 12:00 - 10.05.2018 13:00","1549","1571"
"10.05.2018 13:00 - 10.05.2018 14:00","1540","1550"
"10.05.2018 14:00 - 10.05.2018 15:00","1537","1542"
"10.05.2018 15:00 - 10.05.2018 16:00","1499","1508"
"10.05.2018 16:00 - 10.05.2018 17:00","1457","1477"
"10.05.2018 17:00 - 10.05.2018 18:00","1435","1439"
"10.05.2018 18:00 - 10.05.2018 19:00","1400","1412"
"10.05.2018 19:00 - 10.05.2018 20:00","1391","1395"
"10.05.2018 20:00 - 10.05.2018 21:00","1402","1413"
"10.05.2018 21:00 - 10.05.2018 22:00","1345","1364"
"10.05.2018 22:00 - 10.05.2018 23:00","1198","1195"
"10.05.2018 23:00 - 11.05.2018 00:00","1106","1085"
"11.05.2018 00:00 - 11.05.2018 01:00","1066","1046"
"11.05.2018 01:00 - 11.05.2018 02:00","1045","1024"
"11.05.2018 02:00 - 11.05.2018 03:00","1039","1015"
"11.05.2018 03:00 - 11.05.2018 04:00","1047","1020"
"11.05.2018 04:00 - 11.05.2018 05:00","1074","1039"
"11.05.2018 05:00 - 11.05.2018 06:00","1249","1231"
"11.05.2018 06:00 - 11.05.2018 07:00","1416","1410"
"11.05.2018 07:00 - 11.05.2018 08:00","1532","1513"
"11.05.2018 08:00 - 11.05.2018 09:00","1581","1549"
"11.05.2018 09:00 - 11.05.2018 10:00","1576","1531"
"11.05.2018 10:00 - 11.05.2018 11:00","1568","1533"
"11.05.2018 11:00 - 11.05.2018 12:00","1529","1517"
"11.05.2018 12:00 - 11.05.2018 13:00","1541","1552"
"11.05.2018 13:00 - 11.05.2018 14:00","1514","1533"
"11.05.2018 14:00 - 11.05.2018 15:00","1481","1508"
"11.05.2018 15:00 - 11.05.2018 16:00","1447","1470"
"11.05.2018 16:00 - 11.05.2018 17:00","1412","1444"
"11.05.2018 17:00 - 11.05.2018 18:00","1392","1411"
"11.05.2018 18:00 - 11.05.2018 19:00","1370","1384"
"11.05.2018 19:00 - 11.05.2018 20:00","1352","1358"
"11.05.2018 20:00 - 11.05.2018 21:00","1352","1356"
"11.05.2018 21:00 - 11.05.2018 22:00","1315","1325"
"11.05.2018 22:00 - 11.05.2018 23:00","1176","1190"
"11.05.2018 23:00 - 12.05.2018 00:00","1082","1084"
"12.05.2018 00:00 - 12.05.2018 01:00","1038","1027"
"12.05.2018 01:00 - 12.05.2018 02:00","1002","989"
"12.05.2018 02:00 - 12.05.2018 03:00","1014","974"
"12.05.2018 03:00 - 12.05.2018 04:00","1003","967"
"12.05.2018 04:00 - 12.05.2018 05:00","984","948"
"12.05.2018 05:00 - 12.05.2018 06:00","1026","1011"
"12.05.2018 06:00 - 12.05.2018 07:00","1124","1130"
"12.05.2018 07:00 - 12.05.2018 08:00","1241","1249"
"12.05.2018 08:00 - 12.05.2018 09:00","1308","1321"
"12.05.2018 09:00 - 12.05.2018 10:00","1331","1343"
"12.05.2018 10:00 - 12.05.2018 11:00","1332","1353"
"12.05.2018 11:00 - 12.05.2018 12:00","1324","1349"
"12.05.2018 12:00 - 12.05.2018 13:00","1304","1335"
"12.05.2018 13:00 - 12.05.2018 14:00","1277","1312"
"12.05.2018 14:00 - 12.05.2018 15:00","1257","1292"
"12.05.2018 15:00 - 12.05.2018 16:00","1244","1274"
"12.05.2018 16:00 - 12.05.2018 17:00","1241","1269"
"12.05.2018 17:00 - 12.05.2018 18:00","1237","1260"
"12.05.2018 18:00 - 12.05.2018 19:00","1228","1258"
"12.05.2018 19:00 - 12.05.2018 20:00","1221","1246"
"12.05.2018 20:00 - 12.05.2018 21:00","1252","1261"
"12.05.2018 21:00 - 12.05.2018 22:00","1243","1247"
"12.05.2018 22:00 - 12.05.2018 23:00","1133","1142"
"12.05.2018 23:00 - 13.05.2018 00:00","1055","1062"
"13.05.2018 00:00 - 13.05.2018 01:00","990","1009"
"13.05.2018 01:00 - 13.05.2018 02:00","957","962"
"13.05.2018 02:00 - 13.05.2018 03:00","940","938"
"13.05.2018 03:00 - 13.05.2018 04:00","933","936"
"13.05.2018 04:00 - 13.05.2018 05:00","923","913"
"13.05.2018 05:00 - 13.05.2018 06:00","971","964"
"13.05.2018 06:00 - 13.05.2018 07:00","1038","1052"
"13.05.2018 07:00 - 13.05.2018 08:00","1127","1158"
"13.05.2018 08:00 - 13.05.2018 09:00","1212","1242"
"13.05.2018 09:00 - 13.05.2018 10:00","1253","1286"
"13.05.2018 10:00 - 13.05.2018 11:00","1254","1289"
"13.05.2018 11:00 - 13.05.2018 12:00","1251","1283"
"13.05.2018 12:00 - 13.05.2018 13:00","1249","1275"
"13.05.2018 13:00 - 13.05.2018 14:00","1234","1267"
"13.05.2018 14:00 - 13.05.2018 15:00","1220","1262"
"13.05.2018 15:00 - 13.05.2018 16:00","1219","1255"
"13.05.2018 16:00 - 13.05.2018 17:00","1227","1262"
"13.05.2018 17:00 - 13.05.2018 18:00","1233","1266"
"13.05.2018 18:00 - 13.05.2018 19:00","1249","1278"
"13.05.2018 19:00 - 13.05.2018 20:00","1257","1289"
"13.05.2018 20:00 - 13.05.2018 21:00","1280","1303"
"13.05.2018 21:00 - 13.05.2018 22:00","1252","1276"
"13.05.2018 22:00 - 13.05.2018 23:00","1105","1128"
"13.05.2018 23:00 - 14.05.2018 00:00","1006","1023"
"14.05.2018 00:00 - 14.05.2018 01:00","962","974"
"14.05.2018 01:00 - 14.05.2018 02:00","935","953"
"14.05.2018 02:00 - 14.05.2018 03:00","934","948"
"14.05.2018 03:00 - 14.05.2018 04:00","941","949"
"14.05.2018 04:00 - 14.05.2018 05:00","979","978"
"14.05.2018 05:00 - 14.05.2018 06:00","1191","1185"
"14.05.2018 06:00 - 14.05.2018 07:00","1365","1360"
"14.05.2018 07:00 - 14.05.2018 08:00","1528","1478"
"14.05.2018 08:00 - 14.05.2018 09:00","1586","1532"
"14.05.2018 09:00 - 14.05.2018 10:00","1585","1536"
"14.05.2018 10:00 - 14.05.2018 11:00","1588","1524"
"14.05.2018 11:00 - 14.05.2018 12:00","1559","1514"
"14.05.2018 12:00 - 14.05.2018 13:00","1583","1538"
"14.05.2018 13:00 - 14.05.2018 14:00","1560","1525"
"14.05.2018 14:00 - 14.05.2018 15:00","1550","1513"
"14.05.2018 15:00 - 14.05.2018 16:00","1513","1486"
"14.05.2018 16:00 - 14.05.2018 17:00","1476","1434"
"14.05.2018 17:00 - 14.05.2018 18:00","1459","1427"
"14.05.2018 18:00 - 14.05.2018 19:00","1445","1406"
"14.05.2018 19:00 - 14.05.2018 20:00","1426","1389"
"14.05.2018 20:00 - 14.05.2018 21:00","1423","1397"
"14.05.2018 21:00 - 14.05.2018 22:00","1349","1334"
"14.05.2018 22:00 - 14.05.2018 23:00","1195","1183"
"14.05.2018 23:00 - 15.05.2018 00:00","1082","1098"
"15.05.2018 00:00 - 15.05.2018 01:00","1037","1054"
"15.05.2018 01:00 - 15.05.2018 02:00","1013","1022"
"15.05.2018 02:00 - 15.05.2018 03:00","1005","1006"
"15.05.2018 03:00 - 15.05.2018 04:00","1010","1011"
"15.05.2018 04:00 - 15.05.2018 05:00","1032","1038"
"15.05.2018 05:00 - 15.05.2018 06:00","1226","1244"
"15.05.2018 06:00 - 15.05.2018 07:00","1394","1405"
"15.05.2018 07:00 - 15.05.2018 08:00","1520","1520"
"15.05.2018 08:00 - 15.05.2018 09:00","1572","1573"
"15.05.2018 09:00 - 15.05.2018 10:00","1574","1581"
"15.05.2018 10:00 - 15.05.2018 11:00","1585","1568"
"15.05.2018 11:00 - 15.05.2018 12:00","1569","1545"
"15.05.2018 12:00 - 15.05.2018 13:00","1585","1563"
"15.05.2018 13:00 - 15.05.2018 14:00","1564","1546"
"15.05.2018 14:00 - 15.05.2018 15:00","1557","1525"
"15.05.2018 15:00 - 15.05.2018 16:00","1523","1490"
"15.05.2018 16:00 - 15.05.2018 17:00","1474","1444"
"15.05.2018 17:00 - 15.05.2018 18:00","1466","1418"
"15.05.2018 18:00 - 15.05.2018 19:00","1441","1395"
"15.05.2018 19:00 - 15.05.2018 20:00","1412","1377"
"15.05.2018 20:00 - 15.05.2018 21:00","1411","1372"
"15.05.2018 21:00 - 15.05.2018 22:00","1360","1334"
"15.05.2018 22:00 - 15.05.2018 23:00","1211","1188"
"15.05.2018 23:00 - 16.05.2018 00:00","1109","1095"
"16.05.2018 00:00 - 16.05.2018 01:00","1067","1028"
"16.05.2018 01:00 - 16.05.2018 02:00","1028","1003"
"16.05.2018 02:00 - 16.05.2018 03:00","1015","984"
"16.05.2018 03:00 - 16.05.2018 04:00","1012","989"
"16.05.2018 04:00 - 16.05.2018 05:00","1045","1016"
"16.05.2018 05:00 - 16.05.2018 06:00","1264","1208"
"16.05.2018 06:00 - 16.05.2018 07:00","1416","1390"
"16.05.2018 07:00 - 16.05.2018 08:00","1530","1496"
"16.05.2018 08:00 - 16.05.2018 09:00","1524","1537"
"16.05.2018 09:00 - 16.05.2018 10:00","1499","1532"
"16.05.2018 10:00 - 16.05.2018 11:00","1519","1529"
"16.05.2018 11:00 - 16.05.2018 12:00","1559","1523"
"16.05.2018 12:00 - 16.05.2018 13:00","1446","1543"
"16.05.2018 13:00 - 16.05.2018 14:00","1494","1532"
"16.05.2018 14:00 - 16.05.2018 15:00","1572","1515"
"16.05.2018 15:00 - 16.05.2018 16:00","1534","1471"
"16.05.2018 16:00 - 16.05.2018 17:00","1499","1422"
"16.05.2018 17:00 - 16.05.2018 18:00","1478","1406"
"16.05.2018 18:00 - 16.05.2018 19:00","1459","1394"
"16.05.2018 19:00 - 16.05.2018 20:00","1437","1391"
"16.05.2018 20:00 - 16.05.2018 21:00","1434","1388"
"16.05.2018 21:00 - 16.05.2018 22:00","1384","1331"
"16.05.2018 22:00 - 16.05.2018 23:00","1214","1196"
"16.05.2018 23:00 - 17.05.2018 00:00","1114","1098"
"17.05.2018 00:00 - 17.05.2018 01:00","1045","1027"
"17.05.2018 01:00 - 17.05.2018 02:00","1011","996"
"17.05.2018 02:00 - 17.05.2018 03:00","1001","996"
"17.05.2018 03:00 - 17.05.2018 04:00","1009","998"
"17.05.2018 04:00 - 17.05.2018 05:00","1037","1029"
"17.05.2018 05:00 - 17.05.2018 06:00","1225","1234"
"17.05.2018 06:00 - 17.05.2018 07:00","1400","1410"
"17.05.2018 07:00 - 17.05.2018 08:00","1512","1524"
"17.05.2018 08:00 - 17.05.2018 09:00","1571","1568"
"17.05.2018 09:00 - 17.05.2018 10:00","1567","1558"
"17.05.2018 10:00 - 17.05.2018 11:00","1567","1560"
"17.05.2018 11:00 - 17.05.2018 12:00","1548","1549"
"17.05.2018 12:00 - 17.05.2018 13:00","1573","1560"
"17.05.2018 13:00 - 17.05.2018 14:00","1556","1547"
"17.05.2018 14:00 - 17.05.2018 15:00","1551","1527"
"17.05.2018 15:00 - 17.05.2018 16:00","1513","1475"
"17.05.2018 16:00 - 17.05.2018 17:00","1471","1438"
"17.05.2018 17:00 - 17.05.2018 18:00","1452","1420"
"17.05.2018 18:00 - 17.05.2018 19:00","1433","1402"
"17.05.2018 19:00 - 17.05.2018 20:00","1404","1383"
"17.05.2018 20:00 - 17.05.2018 21:00","1407","1367"
"17.05.2018 21:00 - 17.05.2018 22:00","1362","1320"
"17.05.2018 22:00 - 17.05.2018 23:00","1221","1173"
"17.05.2018 23:00 - 18.05.2018 00:00","1117","1094"
"18.05.2018 00:00 - 18.05.2018 01:00","1045","1025"
"18.05.2018 01:00 - 18.05.2018 02:00","1020","1001"
"18.05.2018 02:00 - 18.05.2018 03:00","1008","993"
"18.05.2018 03:00 - 18.05.2018 04:00","1010","993"
"18.05.2018 04:00 - 18.05.2018 05:00","1035","1018"
"18.05.2018 05:00 - 18.05.2018 06:00","1224","1216"
"18.05.2018 06:00 - 18.05.2018 07:00","1400","1395"
"18.05.2018 07:00 - 18.05.2018 08:00","1533","1506"
"18.05.2018 08:00 - 18.05.2018 09:00","1580","1552"
"18.05.2018 09:00 - 18.05.2018 10:00","1590","1545"
"18.05.2018 10:00 - 18.05.2018 11:00","1591","1538"
"18.05.2018 11:00 - 18.05.2018 12:00","1572","1530"
"18.05.2018 12:00 - 18.05.2018 13:00","1594","1547"
"18.05.2018 13:00 - 18.05.2018 14:00","1572","1518"
"18.05.2018 14:00 - 18.05.2018 15:00","1550","1493"
"18.05.2018 15:00 - 18.05.2018 16:00","1507","1446"
"18.05.2018 16:00 - 18.05.2018 17:00","1476","1417"
"18.05.2018 17:00 - 18.05.2018 18:00","1449","1398"
"18.05.2018 18:00 - 18.05.2018 19:00","1415","1362"
"18.05.2018 19:00 - 18.05.2018 20:00","1377","1331"
"18.05.2018 20:00 - 18.05.2018 21:00","1357","1324"
"18.05.2018 21:00 - 18.05.2018 22:00","1341","1286"
"18.05.2018 22:00 - 18.05.2018 23:00","1216","1169"
"18.05.2018 23:00 - 19.05.2018 00:00","1105","1079"
"19.05.2018 00:00 - 19.05.2018 01:00","1012","1022"
"19.05.2018 01:00 - 19.05.2018 02:00","974","975"
"19.05.2018 02:00 - 19.05.2018 03:00","972","960"
"19.05.2018 03:00 - 19.05.2018 04:00","963","953"
"19.05.2018 04:00 - 19.05.2018 05:00","947","935"
"19.05.2018 05:00 - 19.05.2018 06:00","1007","1001"
"19.05.2018 06:00 - 19.05.2018 07:00","1119","1100"
"19.05.2018 07:00 - 19.05.2018 08:00","1257","1229"
"19.05.2018 08:00 - 19.05.2018 09:00","1332","1320"
"19.05.2018 09:00 - 19.05.2018 10:00","1362","1349"
"19.05.2018 10:00 - 19.05.2018 11:00","1365","1359"
"19.05.2018 11:00 - 19.05.2018 12:00","1358","1353"
"19.05.2018 12:00 - 19.05.2018 13:00","1352","1327"
"19.05.2018 13:00 - 19.05.2018 14:00","1322","1292"
"19.05.2018 14:00 - 19.05.2018 15:00","1307","1281"
"19.05.2018 15:00 - 19.05.2018 16:00","1295","1260"
"19.05.2018 16:00 - 19.05.2018 17:00","1290","1250"
"19.05.2018 17:00 - 19.05.2018 18:00","1280","1230"
"19.05.2018 18:00 - 19.05.2018 19:00","1264","1218"
"19.05.2018 19:00 - 19.05.2018 20:00","1249","1214"
"19.05.2018 20:00 - 19.05.2018 21:00","1245","1213"
"19.05.2018 21:00 - 19.05.2018 22:00","1254","1210"
"19.05.2018 22:00 - 19.05.2018 23:00","1157","1111"
"19.05.2018 23:00 - 20.05.2018 00:00","1063","1014"
"20.05.2018 00:00 - 20.05.2018 01:00","990","975"
"20.05.2018 01:00 - 20.05.2018 02:00","944","941"
"20.05.2018 02:00 - 20.05.2018 03:00","923","928"
"20.05.2018 03:00 - 20.05.2018 04:00","913","916"
